correlation1	contrast1	homogeneity1	energy1	dissimilarity1	correlation2	contrast2	homogeneity2	energy2	dissimilarity2	correlation3	contrast3	homogeneity3	energy3	dissimilarity3	correlation4	contrast4	homogeneity4	energy4	dissimilarity4	correlation5	contrast5	homogeneity5	energy5	dissimilarity5	correlation6	contrast6	homogeneity6	energy6	dissimilarity6	class
0.41323488946618764	0.4962566476190449	0.8067415162745034	0.4786411642581619	0.43021767857142684	0.5076490627054846	0.7014200999999987	0.7014479384313713	0.36182695774382156	0.5910017142857096	0.47054436949513745	0.580207504761901	0.7600054497198835	0.39540033070947084	0.517725376190471	0.48045187282183965	0.6735330999999979	0.7533265684690739	0.3805845015750691	0.5628641547619012	0.4173399530099706	0.7384451190476161	0.7137726785703477	0.39056560565887305	0.6182250285714228	0.3652487404538978	0.2685320380952361	0.8684120761904716	0.64650330147779	0.2690227142857119	1.0
0.3582488867561293	0.6701894428571364	0.7629557425447056	0.4689217972627652	0.5188578666666628	0.4028176967882409	0.9533694380952308	0.7050231348211541	0.341057969784288	0.6589545642857119	0.37605630054798783	0.729860799999995	0.7289472164253357	0.37574869822595997	0.5904332785714227	0.4106662674091361	0.9246453749999936	0.6738482891110946	0.3352281861427189	0.6802281428571361	0.3003487955502226	0.8584703416666635	0.6846061219494697	0.386489473012621	0.6217673273809515	0.2580431568042289	0.2646931333333319	0.8908341985714218	0.7188915538867846	0.2649021452380927	1.0
0.3366079437791612	0.6985238321428526	0.7565856925872608	0.464720667695403	0.5462640857142811	0.37689323717939915	0.9567677940476154	0.6613191925339356	0.3411195860764567	0.6781113214285686	0.31561020398526457	0.7963367999999917	0.6923823314802838	0.386189373960415	0.5737750738095221	0.34899009416324495	0.9114293499999992	0.699574718470357	0.35496592221009376	0.6340186285714287	0.1976741283719119	0.9275894999999924	0.7154669086080522	0.39487425648175095	0.6809063809523752	0.1857497677451555	0.2517162666666663	0.893341348571422	0.7155155141955616	0.2408452285714279	1.0
0.20089872141474452	0.8032796476190432	0.7365634505580645	0.4602153891366643	0.609543178571423	0.24073902950966916	1.1363271142857065	0.6646564895819823	0.3617809407392072	0.7632415345238045	0.1795683065751733	0.9147282321428492	0.6633778854885799	0.3859019094097324	0.6851190035714215	0.22527643166015635	1.0786752714285708	0.6537227200325223	0.36808895924189833	0.7317445714285687	0.0922693518029671	1.0277170690476167	0.6965090794365371	0.3988093529885151	0.7545672928571361	0.09209343764628003	0.30086373333333066	0.9076453309523718	0.7342696530586567	0.27934630714285447	1.0
0.32707386974669544	0.7343745499999952	0.7365278803733001	0.46000351595189665	0.5236855535714279	0.32632150879319743	0.9872461249999982	0.6577583714959044	0.3607666223102161	0.6923112999999977	0.24120200129459193	0.8091954190476148	0.7194422080510617	0.4017910029674971	0.6456229238095171	0.3145920542369199	1.0490515714285615	0.7099684727601748	0.36269074007129515	0.6947486071428529	0.10730437843406654	0.9906617190476124	0.6947237660890835	0.41278337467621323	0.6806409333333305	0.12558776942050212	0.2648785178571407	0.8418831282142852	0.7881905113830321	0.23172760714285678	1.0
0.18663277478443155	0.849177999999994	0.7351980853264323	0.4681899687595001	0.5884541666666657	0.20900678841302386	1.160300290476187	0.646439099905728	0.35843890114473625	0.812382920238088	0.15271404607445652	0.9211091428571391	0.6818754541435003	0.4100893223077667	0.6728835595238065	0.20030816151256373	1.162483814285711	0.6807391500517063	0.3656845901925097	0.8012996249999933	0.08476274057454343	1.1603121297618963	0.6764376577755057	0.3890918922218321	0.7922642928571352	0.06053830452689926	0.3241261571428558	0.8814130928571351	0.6792430325065646	0.28835999999999956	1.0
0.735079908599889	0.8375833357142771	0.7043045486344518	0.29236130011814687	0.6219707678571365	0.7538055910121185	0.7228768499999955	0.7727636599030303	0.32392447440655003	0.5815624571428512	0.7751738380309564	0.7119127142857137	0.7528013125840277	0.31516845203638383	0.5791677499999951	0.7400883828546568	0.8167479380952324	0.7099071780812293	0.29252625837866825	0.6306342559523747	0.4953013766138639	0.9420905357142785	0.7401326086998008	0.3423072282040011	0.6236126166666652	0.4164224835228801	0.16806492499999912	0.9606129453571328	0.728433230729459	0.1613310892857141	8.0
0.6871186025664987	0.8767011642857069	0.7030259651190441	0.2930171410479881	0.6438833999999952	0.6834254625490747	0.7282226249999934	0.7271565455349047	0.3825891543440217	0.534278036904759	0.6905277521293735	0.7442108404761846	0.7156969043977583	0.3720688415720466	0.5411995333333308	0.7303835487080678	0.8764724999999919	0.7091920233893515	0.3043106882347411	0.6616388142857074	0.46932889999955635	1.0347260428571325	0.7209872178847977	0.33521783113322695	0.6825290476190432	0.3785719800560327	0.15390755714285617	0.9361179040476126	0.7302613973459923	0.15855238095237945	8.0
0.6719906538256422	0.813153309523804	0.7066202349509773	0.31390798039819257	0.599324942857141	0.6687056307874423	0.5737405023809488	0.8002325135714209	0.4116170101920224	0.45527475714285703	0.7285928594653098	0.6171267857142836	0.7231234285714279	0.39252880565657633	0.49850226904761813	0.6803538810600703	0.7738302749999936	0.7417524785224027	0.3322692434205048	0.6130710821428512	0.39630429327021144	0.8392635178571354	0.7336036448809455	0.3752110503947476	0.6404032499999949	0.3151025445331051	0.18861941785714123	0.9202385303571367	0.7416762780727488	0.1837064035714275	8.0
0.5249049570056102	0.7582144749999934	0.7414881667717034	0.3826887940322865	0.5957039785714231	0.5991839741348243	0.8290026142857082	0.7393741023917207	0.39032365546197045	0.5725770095238075	0.601893563091606	0.6909412511904723	0.7687429224369677	0.38599730873904603	0.5604333428571381	0.6061378817463882	0.9780035119047535	0.6890941158640346	0.3220418029515108	0.676624996428567	0.4501385346102453	0.8857127499999912	0.6755256941176465	0.37878090008441084	0.658247778571422	0.3241927781208644	0.3125141904761877	0.8864014904761817	0.571374172051682	0.3018754095238079	8.0
0.5744224907992372	0.6588082309523793	0.7650048489355679	0.3720668020735758	0.5614664166666612	0.6237698138481912	0.8215564095238088	0.7387708995386547	0.39921443164489306	0.5863977571428538	0.6310749976755456	0.7046699999999966	0.7468329824191517	0.4324796860514084	0.5328715999999957	0.6621004113069653	0.873547592857142	0.7104626701901343	0.31963143588006476	0.6662909035714217	0.44862003614501234	0.8208162476190394	0.7103657564807189	0.3698651093751755	0.5847423404761873	0.340579409990682	0.2811043333333326	0.8731593985714219	0.6222157994131146	0.2799571999999993	8.0
0.530919559752899	0.6488214285714262	0.76608815596638	0.4013960059388984	0.5396480571428539	0.42497578566031113	0.7568407999999996	0.7399389468520847	0.43505074679386846	0.5700074285714233	0.5250306734577507	0.578852160714284	0.7690356809486234	0.4962516440080873	0.429610699999998	0.550046153346157	0.9030093749999933	0.6985596611669905	0.3301709368001972	0.6411239309523756	0.47743654750119346	0.7785828571428562	0.741761399513874	0.3730862605714195	0.6271133142857078	0.3509689434717636	0.2679206619047617	0.8708850333333272	0.5758557388081079	0.28292713333333136	8.0
0.6159578253368128	0.5971021714285695	0.7835935435294042	0.3895369049379971	0.49141709285714286	0.4822806024628144	0.47888416666666317	0.7790681795965302	0.5367747202540107	0.39306792380952116	0.5817611263230895	0.44793451785713834	0.8372964718177388	0.542008089424871	0.34634673928571225	0.6275668639563264	0.5935001071428545	0.7749417050669937	0.36831876807520386	0.49259863809523635	0.49327343497879356	0.6821210333333316	0.7206016334781631	0.3956985561179289	0.5352790178571406	0.33851306731346303	0.1629945095238081	0.8807947219047612	0.7514448087213901	0.1640541238095221	8.0
0.3716683610768199	0.7533721845238023	0.7324054922689028	0.4033382290417092	0.599656840476185	0.3167150492666147	0.5378700321428531	0.7833137053991548	0.5004506232314677	0.4661587249999966	0.3853428985520259	0.4277469285714271	0.7916267577380927	0.5603423270359144	0.3896239071428554	0.4153602201538747	0.6849830464285671	0.7492056644117588	0.3785358294695748	0.5672496047619006	0.3449441060594842	0.6818610333333286	0.717749267023808	0.43056185911939915	0.5321005357142838	0.2805953392590698	0.20012465714285602	0.8606255333333327	0.7397654662610124	0.2016039523809511	8.0
0.33392102097968057	1.065119733333325	0.6902900622619005	0.37645979806993807	0.7112056821428516	0.38662286088135095	1.6664614083333211	0.6205742583627958	0.2617722710864416	0.9314036535714223	0.3834708757959658	1.1413153404761847	0.691049341157611	0.3366484044036648	0.7577344261904703	0.3988034076970415	1.6314029392857092	0.5754074245103414	0.25854322731298035	0.9453763821428525	0.20729976394209793	0.8829679071428549	0.6829350342249598	0.44592005920358685	0.5978334999999991	0.2688402898588465	0.3628113857142843	0.7818758357142852	0.5248151886650615	0.3485695047619047	3.0
0.3196883009052567	0.8006364166666643	0.7710469504061556	0.49181192865418083	0.5518927357142835	0.41747241057327594	1.6032608380952225	0.6161480884178009	0.27827278226719815	0.9056211619047546	0.4027900447802591	1.1636931428571322	0.6853530349578035	0.33221193787447245	0.6974158428571422	0.366689515466135	1.4699582952380916	0.5935740164792067	0.28575740081057205	0.8577230357142834	0.3201408067039987	0.9363312642857137	0.729026334474696	0.3850176777802988	0.6831144357142787	0.3574338245120822	0.3131937857142841	0.8686527524999929	0.5928834421355867	0.3224131964285684	3.0
0.290275335454633	0.8152781142857086	0.7229788871428561	0.49163106401826834	0.5385423238095218	0.4305873125284861	1.6433315952380827	0.6050298580954394	0.2661393672241718	0.9101207333333284	0.4420962632043039	1.2029980857142761	0.643107207100286	0.3083544164569427	0.7396037142857114	0.3661530119975245	1.5598452999999903	0.6413196590109828	0.2805336839265241	0.8738627999999976	0.3170176548972768	1.0024519249999906	0.7029027896439309	0.4175774892055275	0.6677174952380893	0.36614001301492305	0.2955274738095223	0.8597297351190423	0.5740768114955241	0.2870157642857134	3.0
0.23297188193856708	1.2438333321428476	0.6915974737044789	0.44596679497251607	0.6944607214285682	0.40536591522917	1.7819030357142769	0.6223689926258277	0.28971383844759785	0.9183687380952349	0.4274680771337751	1.3959020571428509	0.6657997117634772	0.3098945769838763	0.8411764857142788	0.35777244120776186	2.1364101785714102	0.5846498637171301	0.25833519152034395	0.985736285714285	0.3459950360116608	1.2319986095238045	0.693052125771874	0.36383048426419934	0.7572293809523766	0.3414821796423173	0.2724308678571424	0.8792977249999933	0.6046486093906452	0.2792833071428556	3.0
0.2212151572495796	1.4022697999999973	0.6602781666946721	0.3593682311267019	0.8734157999999915	0.4082007085447135	2.018815595238075	0.6099724670735808	0.2881193778794387	0.9636922285714268	0.3845518405380428	1.416468599999997	0.614927259043308	0.30604945211267054	0.8661509476190415	0.3346823043583828	2.2950244928571313	0.5517298823707001	0.23543779828748934	1.1712689285714168	0.27140456638252536	1.0722570380952376	0.6754971136399969	0.4013901379453937	0.7631409130952304	0.2807063124220802	0.3207132964285708	0.839592794285709	0.5700430658465627	0.3471345916666631	3.0
0.20554399232994924	1.5290336666666562	0.6053119267226881	0.32216218158942783	0.8348976952380941	0.4921910919105971	1.8808211666666637	0.5898966698334437	0.27441394091171945	1.041530683333323	0.4866182265661127	1.3991431071428557	0.6546842441192576	0.31564033545142783	0.8234054761904738	0.3305293828534812	2.352310321428557	0.5278086908561759	0.2236342376877677	1.1001452857142824	0.4991539201415071	1.140863192857133	0.7027883164596922	0.38555346964106074	0.6802550892857141	0.323597554173651	0.32029477857142835	0.8100853028571408	0.5628893230506257	0.340642190476188	3.0
0.3352453983484862	0.9244569047618993	0.759757007647051	0.47418977114334765	0.5944341249999984	0.49980353128124283	1.4702594857142788	0.6479144764461255	0.31293609880786993	0.8090088999999981	0.5543316861292577	1.0349660666666607	0.6867537980890481	0.3768408210251779	0.6675502749999965	0.40881055921785386	1.5663493797618917	0.6704534212809673	0.337705625775663	0.8094998999999996	0.5190075200242136	0.6788201607142846	0.758516261176465	0.4544278906267671	0.5561305976190433	0.23547749614159122	0.25940209166666456	0.852914772619045	0.6779246145496846	0.24661056190476124	3.0
0.36806689461135905	0.8932442571428543	0.7101516949999976	0.44380047054459765	0.5993043488095214	0.49330180684513797	1.3391633499999902	0.6543632021675463	0.337220976571354	0.8107402666666587	0.5530894512004255	0.8884881642857119	0.7369334879540985	0.40151005853091154	0.6346898511904715	0.3998731460806666	1.4502248892857015	0.6729124082336725	0.3424285717440829	0.8233231999999938	0.48862538053453136	0.5943720119047599	0.7705905371078378	0.49462624749138967	0.49715749047618824	0.259401870896434	0.2538821999999979	0.9149328166666576	0.7135134236738931	0.24877792499999843	3.0
0.5934636197117851	1.0444763214285644	0.7398948236683834	0.3614858630793798	0.6565934857142813	0.49694285569750113	1.5496213071428462	0.7197185582110476	0.4215763213767752	0.7489366821428532	0.513787621696718	1.3036340083333282	0.7093299733931214	0.37213218300003664	0.7533604607142781	0.5798123979305222	1.5821217285714129	0.6730424189112137	0.3300295431252592	0.779859105952378	0.33202618992342464	1.4397462154761806	0.7056269518772834	0.3621975228993499	0.7599528440476143	0.4924623633629064	0.22236529999999818	0.8563097892857132	0.6612402279509891	0.20775878214285692	2.0
0.5116096731562619	1.1690457357142796	0.6707221990336126	0.36574023100317726	0.6809794976190454	0.5105813818520389	1.8149878999999867	0.6856587750167092	0.3889022655781523	0.8109059035714247	0.5183046118138409	1.5632807738095116	0.6812084536512081	0.38901191296717913	0.7774093333333277	0.5027492487109794	1.599152471428571	0.6446992504936595	0.33109089642152806	0.8673862821428487	0.4357489213916556	1.5331638214285601	0.6526139551941852	0.3589261124875593	0.7958380916666599	0.4578904615572828	0.24295662857142833	0.8814868647618992	0.6099227322514612	0.2622965999999974	2.0
0.4254240775295013	1.2123122678571427	0.6569393536360696	0.3951580096482512	0.725118847619044	0.4942401354310202	1.704372457142856	0.678773700727239	0.3721794915202053	0.8647341190476103	0.4751620973037163	1.5217893321428468	0.6627296156913103	0.409709677281624	0.7901904714285655	0.4086733335727611	1.6958841428571352	0.6388947139453851	0.35629569118212584	0.8209664666666653	0.3311569719885086	1.284889997619045	0.6940664412580241	0.37536659660866545	0.764668738095232	0.39905094004168745	0.2297117857142841	0.9154230885714206	0.7050774551818123	0.22576959999999857	2.0
0.34274871504340276	1.235564495238089	0.7261381492997144	0.45897648797025753	0.6627473999999988	0.4098765667994757	1.7673516809523664	0.6494727914426638	0.39995420851274616	0.8030314499999963	0.41884968897790587	1.368092607142857	0.6573199581142228	0.3907109929259929	0.7699350285714219	0.356001465662366	1.629582364285709	0.6375076938247524	0.37127435835170103	0.7931899702380935	0.3032069042890741	1.2912425333333317	0.6861608290481391	0.35875853505826677	0.7165922142857134	0.3524478211451001	0.1420035702380938	0.9076987674999977	0.8221755861498826	0.12754082023809515	2.0
0.4398477018501996	0.7464455357142833	0.7999699661554555	0.4933867243993814	0.5010535416666635	0.41653076158035934	1.0153474285714246	0.7297720331480257	0.449897604973333	0.6039345476190437	0.37510019955315216	0.8468312142857126	0.7419333022495125	0.44174038052285897	0.5300487023809518	0.41736243231307074	1.028077321428571	0.7129006418939855	0.40091008820489943	0.6658026523809459	0.19934302666760442	0.9455194607142796	0.7741750864031437	0.45161750670540596	0.5689523916666656	0.34548791097319204	0.11790632738095115	0.9589286190476124	0.886763379500846	0.11253622499999937	2.0
0.4122463088830017	0.7905471619047583	0.8154874433333256	0.5478115984965026	0.48469997142856935	0.3657322626255098	1.5122020833333183	0.7454006804489163	0.44972781149089264	0.6948137202380892	0.36122994260467567	1.1482478999999943	0.7605725886910095	0.47854348387152124	0.610932601190472	0.3558183672995037	1.305236649999992	0.7508839580187389	0.4108973276346574	0.7055584607142785	0.17022406010798016	1.1639206571428498	0.7016907650108603	0.4415128998389766	0.6041886440476183	0.3264362513697599	0.2363581476190455	0.8944409976190432	0.7609596358143319	0.21830269047618825	2.0
